"INDEX","TAG","DATE","TIME","LATITUDE.N.S","LONGITUDE.E.W","HEIGHT","SPEED","HEADING"
1580,TRUE,240609,180559,"1.2870345N",36.8968165,1238,0,227
1581,TRUE,240609,180609,"1.2870285N",36.8968001,1238,0,227
1582,TRUE,240609,180619,"1.2870233N",36.8967928,1238,0,227
1583,TRUE,240609,180629,"1.2870210N",36.8967868,1238,0,227
1584,TRUE,240609,180639,"1.2870200N",36.8967831,1238,0,227
1585,TRUE,240609,180649,"1.2870190N",36.8967813,1238,0,227
1586,TRUE,240609,180659,"1.2870178N",36.8967805,1238,0,227
1587,TRUE,240609,180709,"1.2870175N",36.8967796,1238,0,227
1588,TRUE,240609,180719,"1.2870168N",36.896778,1238,0,227
1589,TRUE,240609,180729,"1.2870165N",36.8967766,1238,0,227
1590,TRUE,240609,180739,"1.2870148N",36.8967755,1238,0,227
1591,TRUE,240609,180749,"1.2870130N",36.8967751,1238,0,227
1592,TRUE,240609,180759,"1.2870121N",36.8967753,1238,0,227
1593,TRUE,240609,180809,"1.2870113N",36.8967755,1238,0,227
1594,TRUE,240609,180819,"1.2870110N",36.8967751,1238,0,227
1595,TRUE,240609,180829,"1.2870106N",36.896775,1238,0,227
1596,TRUE,240609,180839,"1.2870096N",36.8967748,1238,0,227
1597,TRUE,240609,180849,"1.2870080N",36.8967756,1238,0,227
1598,TRUE,240609,180859,"1.2870071N",36.8967758,1238,0,227
1599,TRUE,240609,180909,"1.2870063N",36.896776,1238,0,227
1600,TRUE,240609,180919,"1.2870055N",36.8967758,1238,0,227
1601,TRUE,240609,180929,"1.2870066N",36.8967668,1238,0,227
1602,TRUE,240609,180939,"1.2870055N",36.8967641,1238,0,227
1603,TRUE,240609,180949,"1.2870038N",36.896761,1238,0,227
1604,TRUE,240609,180959,"1.2870028N",36.8967588,1238,0,227
1605,TRUE,240609,181009,"1.2870011N",36.8967573,1238,0,227
1606,TRUE,240609,181019,"1.2869991N",36.896756,1238,0,227
1607,TRUE,240609,181029,"1.2869976N",36.8967541,1238,0,227
1608,TRUE,240609,181039,"1.2869960N",36.8967526,1238,0,227
1609,TRUE,240609,181049,"1.2869948N",36.896751,1238,0,227
1610,TRUE,240609,181059,"1.2869930N",36.8967491,1238,0,227
1611,TRUE,240609,181109,"1.2869890N",36.8967443,1237,0,227
1612,TRUE,240609,181119,"1.2869788N",36.8967356,1237,0,227
1613,TRUE,240609,181129,"1.2869741N",36.8967308,1237,0,227
1614,TRUE,240609,181139,"1.2869720N",36.8967266,1237,0,227
1615,TRUE,240609,181149,"1.2869666N",36.8967185,1237,0,227
1616,TRUE,240609,181159,"1.2869623N",36.8967173,1237,0,227
1617,TRUE,240609,181209,"1.2869595N",36.8967163,1237,0,227
1618,TRUE,240609,181219,"1.2869580N",36.8967166,1237,0,227
1619,TRUE,240609,181229,"1.2869566N",36.8967146,1237,0,227
1620,TRUE,240609,181239,"1.2869561N",36.896712,1237,0,227
1621,TRUE,240609,181249,"1.2869555N",36.8967098,1237,0,227
1622,TRUE,240609,181259,"1.2869551N",36.8967075,1237,0,227
1623,TRUE,240609,181309,"1.2869545N",36.8967056,1237,0,227
1624,TRUE,240609,181319,"1.2869645N",36.896695,1237,2,227
1625,TRUE,240609,181329,"1.2869653N",36.8966893,1237,0,227
1626,TRUE,240609,181339,"1.2869671N",36.8966806,1238,0,227
1627,TRUE,240609,181349,"1.2869718N",36.8966675,1239,0,227
1628,TRUE,240609,181359,"1.2869728N",36.8966575,1239,0,227
1629,TRUE,240609,181409,"1.2869858N",36.8966248,1237,0,227
1630,TRUE,240609,181419,"1.2869828N",36.8966106,1238,0,227
1631,TRUE,240609,181429,"1.2869861N",36.8966048,1239,0,227
1632,TRUE,240609,181439,"1.2869861N",36.8966023,1238,0,227
1633,TRUE,240609,181449,"1.2869831N",36.8965613,1238,0,227
1634,TRUE,240609,181459,"1.2869800N",36.8965586,1239,1.1,227
1635,TRUE,240609,181509,"1.2869791N",36.8965551,1238,0,227
1636,TRUE,240609,181519,"1.2869781N",36.8965506,1238,0,227
1637,TRUE,240609,181529,"1.2869795N",36.8965496,1238,0,227
1638,TRUE,240609,181539,"1.2869793N",36.8965493,1238,0,227
1639,TRUE,240609,181549,"1.2869791N",36.8965503,1239,0,227
1640,TRUE,240609,181559,"1.2869808N",36.8965516,1239,0,227
1641,TRUE,240609,181609,"1.2869808N",36.896552,1239,0,227
1642,TRUE,240609,181619,"1.2869855N",36.8965526,1240,0,227
1643,TRUE,240609,181629,"1.2869861N",36.8965546,1240,0,227
1644,TRUE,240609,181639,"1.2869845N",36.8965555,1239,0,227
1645,TRUE,240609,181649,"1.2869815N",36.8965571,1240,0,227
1646,TRUE,240609,181659,"1.2869808N",36.8965596,1240,0,227
1647,TRUE,240609,181709,"1.2869803N",36.896561,1241,0.4,227
1648,TRUE,240609,181719,"1.2869795N",36.8965608,1240,0,227
1649,TRUE,240609,181729,"1.2869783N",36.89656,1240,0,227
1650,TRUE,240609,181739,"1.2869770N",36.8965575,1241,0.1,227
1651,TRUE,240609,181749,"1.2869765N",36.8965568,1240,0,227
1652,TRUE,240609,181759,"1.2869768N",36.8965576,1240,0,227
1653,TRUE,240609,181809,"1.2869765N",36.8965565,1240,0,227
1654,TRUE,240609,181819,"1.2869768N",36.8965566,1241,0,227
1655,TRUE,240609,181829,"1.2869756N",36.8965568,1240,0,227
1656,TRUE,240609,181839,"1.2869750N",36.8965565,1240,0,227
1657,TRUE,240609,181849,"1.2869763N",36.8965581,1241,0,227
1658,TRUE,240609,181859,"1.2869740N",36.8965583,1241,0,227
1659,TRUE,240609,181909,"1.2869726N",36.8965586,1240,0.3,227
1660,TRUE,240609,181919,"1.2869710N",36.8965603,1240,0,227
1661,TRUE,240609,181929,"1.2869713N",36.8965601,1241,0,227
1662,TRUE,240609,181939,"1.2869730N",36.8965608,1241,0,227
1663,TRUE,240609,181949,"1.2869743N",36.8965608,1240,0,227
1664,TRUE,240609,181959,"1.2869735N",36.8965603,1240,0,227
1665,TRUE,240609,182009,"1.2869715N",36.8965593,1240,0,227
1666,TRUE,240609,182019,"1.2869700N",36.8965576,1239,0,227
1667,TRUE,240609,182029,"1.2869678N",36.8965565,1239,0,227
1668,TRUE,240609,182039,"1.2869658N",36.8965555,1239,0,227
1669,TRUE,240609,182049,"1.2869640N",36.8965535,1239,0,227
1670,TRUE,240609,182059,"1.2869630N",36.8965523,1239,0,227
1671,TRUE,240609,182109,"1.2869620N",36.8965518,1239,0,227
1672,TRUE,240609,182119,"1.2869625N",36.8965518,1239,0,227
1673,TRUE,240609,182129,"1.2869625N",36.8965521,1238,0,227
1674,TRUE,240609,182139,"1.2869623N",36.8965523,1238,0,227
1675,TRUE,240609,182149,"1.2869620N",36.896552,1238,0,227
1676,TRUE,240609,182159,"1.2869616N",36.8965515,1238,0,227
1677,TRUE,240609,182209,"1.2869610N",36.896552,1238,0,227
1678,TRUE,240609,182219,"1.2869600N",36.8965508,1238,0,227
1679,TRUE,240609,182229,"1.2869588N",36.8965491,1238,0,227
1680,TRUE,240609,182239,"1.2869536N",36.8965451,1239,0,227
1681,TRUE,240609,182249,"1.2869505N",36.896543,1238,0,227
1682,TRUE,240609,182259,"1.2869451N",36.8965423,1238,0,227
1683,TRUE,240609,182309,"1.2869428N",36.8965406,1238,0,227
1684,TRUE,240609,182319,"1.2869411N",36.8965386,1239,0,227
1685,TRUE,240609,182329,"1.2869393N",36.8965371,1239,0,227
1686,TRUE,240609,182339,"1.2869365N",36.8965301,1241,0,227
1687,TRUE,240609,182349,"1.2869353N",36.896525,1240,0,227
1688,TRUE,240609,182359,"1.2869336N",36.8965198,1240,0,227
1689,TRUE,240609,182409,"1.2869313N",36.8965146,1241,0,227
1690,TRUE,240609,182419,"1.2869281N",36.896514,1240,0,227
1691,TRUE,240609,182429,"1.2869263N",36.8965121,1240,0,227
1692,TRUE,240609,182439,"1.2869263N",36.89651,1240,0,227
1693,TRUE,240609,182449,"1.2869276N",36.896508,1240,0,227
1694,TRUE,240609,182459,"1.2869473N",36.8965,1240,0,227
1695,TRUE,240609,182509,"1.2869500N",36.8964968,1240,0,227
1696,TRUE,240609,182519,"1.2869513N",36.8964951,1240,0,227
1697,TRUE,240609,182529,"1.2869523N",36.8964931,1240,0,227
1698,TRUE,240609,182539,"1.2869560N",36.896487,1239,0,227
1699,TRUE,240609,182549,"1.2869608N",36.896485,1238,0,227
1700,TRUE,240609,182559,"1.2869823N",36.8964635,1238,0,227
1701,TRUE,240609,182609,"1.2869893N",36.8964505,1238,0,227
1702,TRUE,240609,182619,"1.2870078N",36.8964438,1239,0,227
1703,TRUE,240609,182629,"1.2870150N",36.8964388,1239,0,227
1704,TRUE,240609,182639,"1.2870196N",36.8964386,1238,0,227
1705,TRUE,240609,182649,"1.2870233N",36.8964391,1238,0,227
1706,TRUE,240609,182659,"1.2870255N",36.8964383,1238,0,227
1707,TRUE,240609,182709,"1.2870285N",36.8964386,1238,0,227
1708,TRUE,240609,182719,"1.2870310N",36.896438,1238,0,227
1709,TRUE,240609,182729,"1.2870331N",36.8964386,1238,0,227
1710,TRUE,240609,182739,"1.2870346N",36.8964386,1238,0,227
1711,TRUE,240609,182749,"1.2870360N",36.8964396,1238,0,227
1712,TRUE,240609,182759,"1.2870373N",36.89644,1238,0,227
1713,TRUE,240609,182809,"1.2870391N",36.8964416,1238,0,227
1714,TRUE,240609,182819,"1.2870400N",36.8964438,1238,0,227
1715,TRUE,240609,182829,"1.2870403N",36.896445,1238,0,227
1716,TRUE,240609,182839,"1.2870403N",36.8964461,1238,0,227
1717,TRUE,240609,182849,"1.2870408N",36.8964466,1238,0,227
1718,TRUE,240609,182859,"1.2870416N",36.896447,1238,0,227
1719,TRUE,240609,182909,"1.2870420N",36.8964485,1238,0,227
1720,TRUE,240609,182919,"1.2870420N",36.8964496,1238,0,227
1721,TRUE,240609,182929,"1.2870420N",36.8964508,1237,0,227
1722,TRUE,240609,182939,"1.2870418N",36.8964528,1237,0,227
1723,TRUE,240609,182949,"1.2870418N",36.8964538,1237,0,227
1724,TRUE,240609,182959,"1.2870413N",36.8964546,1237,0,227
1725,TRUE,240609,183009,"1.2870415N",36.8964558,1237,0,227
1726,TRUE,240609,183019,"1.2870416N",36.896457,1237,0,227
1727,TRUE,240609,183029,"1.2870418N",36.8964576,1237,0,227
1728,TRUE,240609,183039,"1.2870420N",36.8964581,1237,0,227
1729,TRUE,240609,183049,"1.2870418N",36.8964593,1237,0,227
1730,TRUE,240609,183059,"1.2870415N",36.8964598,1237,0,227
1731,TRUE,240609,183109,"1.2870410N",36.8964608,1237,0,227
1732,TRUE,240609,183119,"1.2870410N",36.896461,1237,0,227
1733,TRUE,240609,183129,"1.2870406N",36.8964618,1237,0,227
1734,TRUE,240609,183139,"1.2870410N",36.8964626,1237,0,227
1735,TRUE,240609,183149,"1.2870413N",36.8964625,1237,0,227
1736,TRUE,240609,183159,"1.2870413N",36.8964623,1237,0,227
1737,TRUE,240609,183209,"1.2870421N",36.8964621,1237,0,227
1738,TRUE,240609,183219,"1.2870438N",36.896461,1237,0,227
1739,TRUE,240609,183229,"1.2870480N",36.896459,1237,0,227
1740,TRUE,240609,183239,"1.2870528N",36.8964585,1237,0,227
1741,TRUE,240609,183249,"1.2870563N",36.8964568,1237,0,227
1742,TRUE,240609,183259,"1.2870593N",36.8964566,1237,0,227
1743,TRUE,240609,183309,"1.2870603N",36.8964558,1237,0,227
1744,TRUE,240609,183319,"1.2870601N",36.8964561,1238,0,227
1745,TRUE,240609,183329,"1.2870638N",36.896456,1238,0,227
1746,TRUE,240609,183339,"1.2870661N",36.8964556,1238,0,227
1747,TRUE,240609,183349,"1.2870683N",36.8964551,1238,0,227
1748,TRUE,240609,183359,"1.2870700N",36.896456,1237,0,227
1749,TRUE,240609,183409,"1.2870715N",36.8964566,1237,0,227
1750,TRUE,240609,183419,"1.2870706N",36.8964576,1238,0,227
1751,TRUE,240609,183429,"1.2870740N",36.8964565,1238,0,227
1752,TRUE,240609,183439,"1.2870775N",36.896456,1238,0,227
1753,TRUE,240609,183449,"1.2870891N",36.896458,1238,0,227
1754,TRUE,240609,183459,"1.2870960N",36.8964573,1238,0,227
1755,TRUE,240609,183509,"1.2871018N",36.8964608,1238,0,227
1756,TRUE,240609,183519,"1.2871070N",36.8964631,1238,0,227
1757,TRUE,240609,183529,"1.2871110N",36.8964651,1238,0,227
1758,TRUE,240609,183539,"1.2871153N",36.8964666,1239,0,227
1759,TRUE,240609,183549,"1.2871170N",36.8964713,1239,0,227
1760,TRUE,240609,183559,"1.2871188N",36.8964716,1238,0,227
1761,TRUE,240609,183609,"1.2871188N",36.8964696,1240,0,227
1762,TRUE,240609,183619,"1.2871220N",36.8964695,1240,0,227
1763,TRUE,240609,183629,"1.2871235N",36.8964681,1239,0,227
1764,TRUE,240609,183639,"1.2871263N",36.8964668,1240,0,227
1765,TRUE,240609,183649,"1.2871280N",36.8964653,1240,0,227
1766,TRUE,240609,183659,"1.2871346N",36.896466,1240,0,227
1767,TRUE,240609,183709,"1.2871381N",36.8964636,1240,0,227
1768,TRUE,240609,183719,"1.2871396N",36.8964615,1240,0,227
1769,TRUE,240609,183729,"1.2871380N",36.8964611,1241,2,227
1770,TRUE,240609,183739,"1.2871390N",36.8964606,1241,0,227
1771,TRUE,240609,183749,"1.2871401N",36.8964611,1241,0,227
1772,TRUE,240609,183759,"1.2871395N",36.8964621,1241,1.5,227
1773,TRUE,240609,183809,"1.2871405N",36.8964595,1241,0,227
1774,TRUE,240609,183819,"1.2871458N",36.8964581,1241,0,227
1775,TRUE,240609,183829,"1.2871495N",36.8964571,1241,0,227
1776,TRUE,240609,183839,"1.2871521N",36.8964585,1241,0,227
1777,TRUE,240609,183849,"1.2871541N",36.8964603,1240,0,227
1778,TRUE,240609,183859,"1.2871558N",36.896462,1240,0,227
1779,TRUE,240609,183909,"1.2871571N",36.8964621,1240,0,227
1780,TRUE,240609,183919,"1.2871578N",36.8964621,1240,0,227
1781,TRUE,240609,183929,"1.2871590N",36.8964636,1240,0,227
1782,TRUE,240609,183939,"1.2871593N",36.8964648,1240,0,227
1783,TRUE,240609,183949,"1.2871591N",36.8964655,1240,0,227
1784,TRUE,240609,183959,"1.2871588N",36.896466,1240,0,227
1785,TRUE,240609,184009,"1.2871596N",36.8964665,1240,0,227
1786,TRUE,240609,184019,"1.2871603N",36.8964668,1239,0,227
1787,TRUE,240609,184029,"1.2871610N",36.8964676,1239,0,227
1788,TRUE,240609,184039,"1.2871556N",36.8964713,1239,3.2,227
1789,TRUE,240609,184049,"1.2871550N",36.8964823,1239,2,227
1790,TRUE,240609,184059,"1.2871543N",36.8964851,1239,0,227
1791,TRUE,240609,184109,"1.2871561N",36.8964893,1239,0,227
1792,TRUE,240609,184119,"1.2871566N",36.8964905,1238,0,227
1793,TRUE,240609,184129,"1.2871576N",36.896492,1238,0,227
1794,TRUE,240609,184139,"1.2871750N",36.8965041,1239,3,227
1795,TRUE,240609,184149,"1.2872011N",36.8965046,1239,1.5,227
1796,TRUE,240609,184159,"1.2872406N",36.8964843,1240,0,227
1797,TRUE,240609,184209,"1.2872710N",36.8964718,1240,2.8,227
1798,TRUE,240609,184219,"1.2873266N",36.896429,1241,3.1,326
1799,TRUE,240609,184229,"1.2873971N",36.8964245,1242,3.2,8
1800,TRUE,240609,184239,"1.2874690N",36.8964078,1243,3.1,8
1801,TRUE,240609,184249,"1.2875133N",36.8964218,1243,3.2,8
1802,TRUE,240609,184259,"1.2875701N",36.896434,1243,2.7,8
1803,TRUE,240609,184309,"1.2876450N",36.8964556,1244,2,2
1804,TRUE,240609,184319,"1.2877003N",36.8964588,1244,0,2
1805,TRUE,240609,184329,"1.2877660N",36.8964921,1244,2.5,28
1806,TRUE,240609,184339,"1.2878733N",36.8965088,1244,3.7,10
1807,TRUE,240609,184349,"1.2879461N",36.8965046,1245,3.3,10
1808,TRUE,240609,184359,"1.2879985N",36.896496,1244,0,10
1809,TRUE,240609,184409,"1.2880048N",36.8964981,1244,0,10
1810,TRUE,240609,184419,"1.2880351N",36.8964946,1245,0,10
1811,TRUE,240609,184429,"1.2880613N",36.8964998,1245,0,10
1812,TRUE,240609,184439,"1.2881580N",36.8964816,1245,3,331
1813,TRUE,240609,184449,"1.2882293N",36.8964585,1245,3,331
1814,TRUE,240609,184459,"1.2882620N",36.8964473,1244,0,331
1815,TRUE,240609,184509,"1.2882758N",36.8964566,1244,0,331
1816,TRUE,240609,184519,"1.2882915N",36.8964785,1245,1.9,331
1817,TRUE,240609,184529,"1.2883360N",36.896546,1245,0,331
1818,TRUE,240609,184539,"1.2883735N",36.896582,1245,0,331
1819,TRUE,240609,184549,"1.2883760N",36.8965828,1245,0,331
1820,TRUE,240609,184559,"1.2883793N",36.8965865,1246,0,331
1821,TRUE,240609,184609,"1.2883810N",36.8965926,1246,0,331
1822,TRUE,240609,184619,"1.2883868N",36.896606,1246,0,331
1823,TRUE,240609,184629,"1.2883923N",36.8966105,1246,0,331
1824,TRUE,240609,184639,"1.2884010N",36.896617,1246,0,331
1825,TRUE,240609,184649,"1.2884158N",36.8966375,1246,0,331
1826,TRUE,240609,184659,"1.2884285N",36.896649,1246,0,331
1827,TRUE,240609,184709,"1.2884385N",36.8966598,1246,0,331
1828,TRUE,240609,184719,"1.2884648N",36.8966848,1247,2.5,331
1829,TRUE,240609,184729,"1.2884878N",36.8966925,1248,0,331
1830,TRUE,240609,184739,"1.2884918N",36.8966928,1247,0,331
1831,TRUE,240609,184749,"1.2885150N",36.8966995,1247,2.5,331
1832,TRUE,240609,184759,"1.2885658N",36.8967561,1248,2.7,331
1833,TRUE,240609,184809,"1.2886096N",36.8968191,1250,2.2,331
1834,TRUE,240609,184819,"1.2886475N",36.896851,1250,2.7,331
1835,TRUE,240609,184829,"1.2887046N",36.8968651,1251,0,331
1836,TRUE,240609,184839,"1.2887718N",36.8968601,1252,2.9,331
1837,TRUE,240609,184849,"1.2888455N",36.896859,1253,2.3,331
1838,TRUE,240609,184859,"1.2889113N",36.896864,1254,2.4,331
1839,TRUE,240609,184909,"1.2889836N",36.8968875,1255,2.8,331
1840,TRUE,240609,184919,"1.2890318N",36.8969325,1256,2.2,331
1841,TRUE,240609,184929,"1.2890868N",36.8969728,1257,2.3,331
1842,TRUE,240609,184939,"1.2891106N",36.8970058,1258,2.3,331
1843,TRUE,240609,184949,"1.2891296N",36.8970325,1258,0,331
1844,TRUE,240609,184959,"1.2891510N",36.8970915,1258,2,331
1845,TRUE,240609,185009,"1.2891540N",36.8971668,1259,2.1,331
1846,TRUE,240609,185019,"1.2891401N",36.8972256,1260,1.7,331
1847,TRUE,240609,185029,"1.2891343N",36.897272,1260,1.5,331
1848,TRUE,240609,185039,"1.2891415N",36.8972885,1260,2.1,331
1849,TRUE,240609,185049,"1.2891421N",36.8972971,1260,0,331
1850,TRUE,240609,185059,"1.2891421N",36.8972995,1260,0,331
1851,TRUE,240609,185109,"1.2891428N",36.8973036,1260,0,331
1852,TRUE,240609,185119,"1.2891418N",36.8973056,1260,0,331
1853,TRUE,240609,185129,"1.2891408N",36.8973066,1260,0,331
1854,TRUE,240609,185139,"1.2891396N",36.8973075,1260,0,331
1855,TRUE,240609,185149,"1.2891385N",36.8973086,1260,0,331
1856,TRUE,240609,185159,"1.2891391N",36.8973093,1259,0,331
1857,TRUE,240609,185209,"1.2891393N",36.89731,1259,0,331
1858,TRUE,240609,185219,"1.2891391N",36.8973101,1259,0,331
1859,TRUE,240609,185229,"1.2891396N",36.8973101,1259,0,331
1860,TRUE,240609,185239,"1.2891398N",36.897311,1259,0,331
1861,TRUE,240609,185249,"1.2891338N",36.8973483,1260,2.2,331
1862,TRUE,240609,185259,"1.2891550N",36.897413,1261,2.6,331
1863,TRUE,240609,185309,"1.2891511N",36.8974625,1261,0,331
1864,TRUE,240609,185319,"1.2891511N",36.8974645,1261,0,331
1865,TRUE,240609,185329,"1.2891511N",36.8974678,1261,0,331
1866,TRUE,240609,185339,"1.2891506N",36.8974713,1261,0,331
1867,TRUE,240609,185349,"1.2891490N",36.8974731,1261,0,331
1868,TRUE,240609,185359,"1.2891493N",36.8974743,1261,0,331
1869,TRUE,240609,185409,"1.2891496N",36.8974748,1261,0,331
1870,TRUE,240609,185419,"1.2891495N",36.8974753,1261,0,331
1871,TRUE,240609,185429,"1.2891491N",36.8974755,1261,0,331
1872,TRUE,240609,185439,"1.2891491N",36.897476,1261,0,331
1873,TRUE,240609,185449,"1.2891491N",36.8974761,1261,0,331
1874,TRUE,240609,185459,"1.2891485N",36.8974756,1260,0,331
1875,TRUE,240609,185509,"1.2891480N",36.897475,1260,0,331
1876,TRUE,240609,185519,"1.2891480N",36.8974748,1260,0,331
1877,TRUE,240609,185529,"1.2891478N",36.8974748,1260,0,331
1878,TRUE,240609,185539,"1.2891475N",36.8974751,1260,0,331
1879,TRUE,240609,185549,"1.2891465N",36.8974751,1260,0,331
1880,TRUE,240609,185559,"1.2891456N",36.8974755,1260,0,331
1881,TRUE,240609,185609,"1.2891451N",36.8974753,1260,0,331
1882,TRUE,240609,185619,"1.2891451N",36.8974751,1260,0,331
1883,TRUE,240609,185629,"1.2891451N",36.897475,1260,0,331
1884,TRUE,240609,185639,"1.2891458N",36.8974746,1260,0,331
1885,TRUE,240609,185649,"1.2891460N",36.8974746,1260,0,331
1886,TRUE,240609,185659,"1.2891466N",36.8974758,1260,0,331
1887,TRUE,240609,185709,"1.2891473N",36.897476,1260,0,331
1888,TRUE,240609,185719,"1.2891475N",36.897476,1260,0,331
1889,TRUE,240609,185729,"1.2891478N",36.897476,1260,0,331
1890,TRUE,240609,185739,"1.2891483N",36.8974763,1260,0,331
1891,TRUE,240609,185749,"1.2891363N",36.897529,1261,2.2,331
1892,TRUE,240609,185759,"1.2891323N",36.8975355,1261,0,331
1893,TRUE,240609,185809,"1.2891318N",36.8975375,1260,0,331
1894,TRUE,240609,185819,"1.2891303N",36.8975388,1260,0,331
1895,TRUE,240609,185829,"1.2891298N",36.8975406,1260,0,331
1896,TRUE,240609,185839,"1.2891308N",36.8975406,1260,0,331
1897,TRUE,240609,185849,"1.2891318N",36.8975408,1260,0,331
1898,TRUE,240609,185859,"1.2891321N",36.8975406,1260,0,331
1899,TRUE,240609,185909,"1.2891323N",36.8975408,1260,0,331
1900,TRUE,240609,185919,"1.2891323N",36.897541,1260,0,331
1901,TRUE,240609,185929,"1.2891326N",36.8975411,1260,0,331
1902,TRUE,240609,185939,"1.2891330N",36.8975421,1260,0,331
1903,TRUE,240609,185949,"1.2891336N",36.8975431,1260,0,331
1904,TRUE,240609,185959,"1.2891341N",36.8975441,1260,0,331
1905,TRUE,240609,190009,"1.2891350N",36.8975453,1260,0,331
1906,TRUE,240609,190019,"1.2891353N",36.8975463,1260,0,331
1907,TRUE,240609,190029,"1.2891348N",36.8975476,1260,0,331
1908,TRUE,240609,190039,"1.2891348N",36.897548,1261,0,331
1909,TRUE,240609,190049,"1.2891346N",36.8975481,1260,0,331
1910,TRUE,240609,190059,"1.2891348N",36.8975481,1260,0,331
1911,TRUE,240609,190109,"1.2891353N",36.8975485,1260,0,331
1912,TRUE,240609,190119,"1.2891361N",36.8975485,1260,0,331
1913,TRUE,240609,190129,"1.2891373N",36.8975483,1261,0,331
1914,TRUE,240609,190139,"1.2891385N",36.8975486,1261,0,331
1915,TRUE,240609,190149,"1.2891395N",36.8975488,1261,0,331
1916,TRUE,240609,190159,"1.2891403N",36.8975498,1261,0,331
1917,TRUE,240609,190209,"1.2891410N",36.8975505,1261,0,331
1918,TRUE,240609,190219,"1.2891415N",36.8975505,1261,0,331
1919,TRUE,240609,190229,"1.2891420N",36.8975506,1261,0,331
1920,TRUE,240609,190239,"1.2891420N",36.8975523,1261,0,331
1921,TRUE,240609,190249,"1.2891423N",36.8975538,1261,0,331
1922,TRUE,240609,190259,"1.2891426N",36.8975553,1261,0,331
1923,TRUE,240609,190309,"1.2891425N",36.8975561,1261,0,331
1924,TRUE,240609,190319,"1.2891426N",36.8975566,1261,0,331
1925,TRUE,240609,190329,"1.2891425N",36.8975568,1261,0,331
1926,TRUE,240609,190339,"1.2891418N",36.8975575,1261,0,331
1927,TRUE,240609,190349,"1.2891420N",36.897558,1261,0,331
1928,TRUE,240609,190359,"1.2891423N",36.8975583,1261,0,331
1929,TRUE,240609,190409,"1.2891430N",36.8975585,1261,0,331
1930,TRUE,240609,190419,"1.2891431N",36.8975583,1261,0,331
1931,TRUE,240609,190429,"1.2891433N",36.8975585,1261,0,331
1932,TRUE,240609,190439,"1.2891438N",36.8975593,1261,0,331
1933,TRUE,240609,190449,"1.2891530N",36.8975851,1261,0,55
1934,TRUE,240609,190459,"1.2891561N",36.8975685,1262,0,55
1935,TRUE,240609,190509,"1.2891523N",36.8975666,1262,0,55
1936,TRUE,240609,190519,"1.2891481N",36.8975658,1262,0,55
1937,TRUE,240609,190529,"1.2891375N",36.8975665,1261,0,55
1938,TRUE,240609,190539,"1.2891325N",36.8975693,1261,0,55
1939,TRUE,240609,190549,"1.2891306N",36.8975728,1260,0,55
1940,TRUE,240609,190559,"1.2891285N",36.8975736,1260,0,55
1941,TRUE,240609,190609,"1.2891270N",36.8975746,1260,0,55
1942,TRUE,240609,190619,"1.2891260N",36.897575,1260,0,55
1943,TRUE,240609,190629,"1.2891256N",36.8975745,1260,0,55
1944,TRUE,240609,190639,"1.2891258N",36.8975741,1260,0,55
1945,TRUE,240609,190649,"1.2891271N",36.8975731,1260,0,55
1946,TRUE,240609,190659,"1.2891280N",36.8975723,1260,0,55
1947,TRUE,240609,190709,"1.2891283N",36.8975721,1260,0,55
1948,TRUE,240609,190719,"1.2891291N",36.8975725,1260,0,55
