"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-09 11:11:27,1.288631,36.904921,1314.3,11,0.800000011920929,c(36.904921, 1.288631)
2024-06-09 11:11:30,1.288658,36.904918,1314,11,0.800000011920929,c(36.904918, 1.288658)
2024-06-09 11:11:33,1.288686,36.90492,1314.5,11,0.800000011920929,c(36.90492, 1.288686)
2024-06-09 11:11:36,1.288713,36.904921,1314.2,11,0.800000011920929,c(36.904921, 1.288713)
2024-06-09 11:11:39,1.288741,36.904926,1314.5,11,0.800000011920929,c(36.904926, 1.288741)
2024-06-09 11:11:42,1.288768,36.904925,1314.4,11,0.800000011920929,c(36.904925, 1.288768)
2024-06-09 11:11:45,1.288796,36.904925,1314.4,11,0.800000011920929,c(36.904925, 1.288796)
2024-06-09 11:11:48,1.288826,36.904921,1313.1,11,0.800000011920929,c(36.904921, 1.288826)
2024-06-09 11:11:51,1.288856,36.904921,1312.8,10,0.800000011920929,c(36.904921, 1.288856)
2024-06-09 11:11:54,1.288888,36.904921,1313.1,10,0.800000011920929,c(36.904921, 1.288888)
2024-06-09 11:11:57,1.288916,36.904915,1313.5,11,0.800000011920929,c(36.904915, 1.288916)
2024-06-09 11:12:00,1.288943,36.90491,1312.8,11,0.800000011920929,c(36.90491, 1.288943)
2024-06-09 11:12:03,1.288975,36.904911,1312.2,11,0.800000011920929,c(36.904911, 1.288975)
2024-06-09 11:12:06,1.289005,36.904911,1312.2,10,0.800000011920929,c(36.904911, 1.289005)
2024-06-09 11:12:09,1.289031,36.904911,1312.5,10,0.800000011920929,c(36.904911, 1.289031)
2024-06-09 11:12:12,1.289061,36.90491,1312.6,10,0.800000011920929,c(36.90491, 1.289061)
2024-06-09 11:12:15,1.28909,36.904906,1312.9,10,0.800000011920929,c(36.904906, 1.28909)
2024-06-09 11:12:18,1.289125,36.904906,1313,11,0.800000011920929,c(36.904906, 1.289125)
2024-06-09 11:12:21,1.289151,36.904911,1312.9,11,0.800000011920929,c(36.904911, 1.289151)
2024-06-09 11:12:24,1.289173,36.904916,1312,11,0.800000011920929,c(36.904916, 1.289173)
2024-06-09 11:12:27,1.289195,36.904918,1311.4,10,0.800000011920929,c(36.904918, 1.289195)
2024-06-09 11:12:30,1.289216,36.90492,1310.9,10,0.800000011920929,c(36.90492, 1.289216)
2024-06-09 11:12:33,1.289241,36.904911,1310.6,10,0.800000011920929,c(36.904911, 1.289241)
2024-06-09 11:12:36,1.289266,36.904915,1310.4,10,0.800000011920929,c(36.904915, 1.289266)
2024-06-09 11:12:39,1.289288,36.904911,1310.2,10,0.800000011920929,c(36.904911, 1.289288)
2024-06-09 11:12:42,1.289315,36.904916,1310.4,10,0.800000011920929,c(36.904916, 1.289315)
2024-06-09 11:12:45,1.289343,36.90492,1310.7,10,0.800000011920929,c(36.90492, 1.289343)
2024-06-09 11:12:48,1.28937,36.90492,1310,10,0.800000011920929,c(36.90492, 1.28937)
2024-06-09 11:12:51,1.289398,36.904921,1309.8,10,0.800000011920929,c(36.904921, 1.289398)
2024-06-09 11:12:54,1.289423,36.90492,1309.4,10,0.800000011920929,c(36.90492, 1.289423)
2024-06-09 11:12:57,1.289446,36.90492,1308.2,10,0.800000011920929,c(36.90492, 1.289446)
2024-06-09 11:13:00,1.289473,36.904923,1307.6,11,0.800000011920929,c(36.904923, 1.289473)
2024-06-09 11:13:03,1.289495,36.904933,1307,11,0.800000011920929,c(36.904933, 1.289495)
2024-06-09 11:13:06,1.289516,36.90493,1306.8,11,0.800000011920929,c(36.90493, 1.289516)
2024-06-09 11:13:09,1.289538,36.90493,1306.2,11,0.800000011920929,c(36.90493, 1.289538)
2024-06-09 11:13:12,1.289566,36.904933,1305.8,11,0.800000011920929,c(36.904933, 1.289566)
2024-06-09 11:13:15,1.289591,36.904933,1305.3,11,0.800000011920929,c(36.904933, 1.289591)
2024-06-09 11:13:18,1.289615,36.904935,1304.9,9,0.800000011920929,c(36.904935, 1.289615)
2024-06-09 11:13:21,1.28964,36.904941,1304.4,11,0.800000011920929,c(36.904941, 1.28964)
2024-06-09 11:13:24,1.289666,36.904945,1303.9,11,0.800000011920929,c(36.904945, 1.289666)
2024-06-09 11:13:27,1.289695,36.90494,1303.6,11,0.800000011920929,c(36.90494, 1.289695)
2024-06-09 11:13:30,1.289721,36.90494,1303.7,11,0.800000011920929,c(36.90494, 1.289721)
2024-06-09 11:13:33,1.289746,36.904941,1303.6,11,0.800000011920929,c(36.904941, 1.289746)
2024-06-09 11:13:36,1.289776,36.904936,1303,11,0.800000011920929,c(36.904936, 1.289776)
2024-06-09 11:13:39,1.289803,36.904938,1303.4,11,0.800000011920929,c(36.904938, 1.289803)
2024-06-09 11:13:42,1.289823,36.904933,1303.6,11,0.800000011920929,c(36.904933, 1.289823)
2024-06-09 11:13:45,1.289846,36.904936,1303.6,11,0.800000011920929,c(36.904936, 1.289846)
2024-06-09 11:13:48,1.289866,36.904941,1303.6,11,0.800000011920929,c(36.904941, 1.289866)
2024-06-09 11:13:51,1.289891,36.904945,1303.7,11,0.800000011920929,c(36.904945, 1.289891)
2024-06-09 11:13:54,1.289918,36.904946,1303.6,10,0.800000011920929,c(36.904946, 1.289918)
2024-06-09 11:13:57,1.289945,36.90495,1303.5,9,0.800000011920929,c(36.90495, 1.289945)
2024-06-09 11:14:00,1.289971,36.904958,1303.5,9,0.800000011920929,c(36.904958, 1.289971)
2024-06-09 11:14:03,1.289995,36.904965,1303.4,11,0.800000011920929,c(36.904965, 1.289995)
2024-06-09 11:14:06,1.290025,36.904973,1303.5,11,0.800000011920929,c(36.904973, 1.290025)
2024-06-09 11:14:09,1.290051,36.904986,1303.7,11,0.800000011920929,c(36.904986, 1.290051)
2024-06-09 11:14:12,1.29008,36.904996,1303.6,11,0.800000011920929,c(36.904996, 1.29008)
2024-06-09 11:14:15,1.290103,36.905005,1303.8,10,0.800000011920929,c(36.905005, 1.290103)
2024-06-09 11:14:18,1.290128,36.90501,1304.1,10,0.800000011920929,c(36.90501, 1.290128)
2024-06-09 11:14:21,1.290156,36.905018,1304.3,9,0.800000011920929,c(36.905018, 1.290156)
2024-06-09 11:14:24,1.290183,36.90503,1304.6,9,0.800000011920929,c(36.90503, 1.290183)
2024-06-09 11:14:27,1.290208,36.905046,1304.7,9,0.800000011920929,c(36.905046, 1.290208)
2024-06-09 11:14:30,1.29024,36.90505,1304.8,9,0.800000011920929,c(36.90505, 1.29024)
2024-06-09 11:14:33,1.290273,36.905061,1305,10,0.800000011920929,c(36.905061, 1.290273)
2024-06-09 11:14:36,1.290313,36.905068,1305.2,10,0.899999976158142,c(36.905068, 1.290313)
2024-06-09 11:14:39,1.290346,36.905075,1305.4,10,0.800000011920929,c(36.905075, 1.290346)
2024-06-09 11:14:42,1.290375,36.905083,1305.5,10,0.800000011920929,c(36.905083, 1.290375)
2024-06-09 11:14:45,1.290398,36.90509,1305.6,10,0.800000011920929,c(36.90509, 1.290398)
2024-06-09 11:14:48,1.290423,36.905095,1305.7,10,0.800000011920929,c(36.905095, 1.290423)
2024-06-09 11:14:51,1.290448,36.905098,1305.8,10,0.800000011920929,c(36.905098, 1.290448)
2024-06-09 11:14:54,1.29047,36.905096,1306,11,0.800000011920929,c(36.905096, 1.29047)
2024-06-09 11:14:57,1.290491,36.905095,1306.1,11,0.800000011920929,c(36.905095, 1.290491)
2024-06-09 11:15:00,1.29052,36.905093,1306.2,10,0.800000011920929,c(36.905093, 1.29052)
2024-06-09 11:15:03,1.290548,36.9051,1306.4,10,0.800000011920929,c(36.9051, 1.290548)
2024-06-09 11:15:06,1.290575,36.905103,1306.7,10,0.800000011920929,c(36.905103, 1.290575)
2024-06-09 11:15:09,1.290598,36.905108,1306.8,11,0.800000011920929,c(36.905108, 1.290598)
2024-06-09 11:15:12,1.290625,36.90512,1306.8,11,0.800000011920929,c(36.90512, 1.290625)
2024-06-09 11:15:15,1.290653,36.905126,1306.8,10,0.800000011920929,c(36.905126, 1.290653)
2024-06-09 11:15:18,1.29068,36.905135,1306.8,11,0.800000011920929,c(36.905135, 1.29068)
2024-06-09 11:15:21,1.290706,36.905143,1306.9,11,0.800000011920929,c(36.905143, 1.290706)
2024-06-09 11:15:24,1.290723,36.905156,1307.1,11,0.800000011920929,c(36.905156, 1.290723)
2024-06-09 11:15:27,1.290741,36.905165,1307.2,11,0.800000011920929,c(36.905165, 1.290741)
2024-06-09 11:15:30,1.290766,36.90517,1307.1,11,0.800000011920929,c(36.90517, 1.290766)
2024-06-09 11:15:33,1.290796,36.905173,1307.1,11,0.800000011920929,c(36.905173, 1.290796)
2024-06-09 11:15:36,1.290825,36.905176,1306.9,11,0.800000011920929,c(36.905176, 1.290825)
2024-06-09 11:15:39,1.290853,36.90518,1306.9,11,0.899999976158142,c(36.90518, 1.290853)
2024-06-09 11:15:42,1.290873,36.905183,1307,11,0.800000011920929,c(36.905183, 1.290873)
2024-06-09 11:15:45,1.290871,36.905183,1306.2,11,0.800000011920929,c(36.905183, 1.290871)
2024-06-09 11:15:48,1.290873,36.905185,1306.1,11,0.800000011920929,c(36.905185, 1.290873)
2024-06-09 11:15:51,1.290873,36.905183,1306.1,11,0.800000011920929,c(36.905183, 1.290873)
2024-06-09 11:15:54,1.290888,36.905188,1306.4,11,0.800000011920929,c(36.905188, 1.290888)
2024-06-09 11:15:57,1.290901,36.905195,1306.5,11,0.800000011920929,c(36.905195, 1.290901)
2024-06-09 11:16:00,1.290926,36.9052,1306.7,11,0.800000011920929,c(36.9052, 1.290926)
2024-06-09 11:16:03,1.290953,36.905206,1306.7,11,0.800000011920929,c(36.905206, 1.290953)
2024-06-09 11:16:06,1.29098,36.905213,1306.6,11,0.800000011920929,c(36.905213, 1.29098)
2024-06-09 11:16:09,1.291006,36.905223,1306.6,11,0.800000011920929,c(36.905223, 1.291006)
2024-06-09 11:16:12,1.291028,36.905228,1307,11,0.800000011920929,c(36.905228, 1.291028)
2024-06-09 11:16:15,1.291053,36.90524,1307,11,0.800000011920929,c(36.90524, 1.291053)
2024-06-09 11:16:18,1.291081,36.90525,1307.4,10,0.800000011920929,c(36.90525, 1.291081)
2024-06-09 11:16:21,1.291111,36.905258,1307.7,11,0.800000011920929,c(36.905258, 1.291111)
2024-06-09 11:16:24,1.291146,36.905261,1307.7,10,0.800000011920929,c(36.905261, 1.291146)
2024-06-09 11:16:27,1.291178,36.905266,1307.8,10,0.800000011920929,c(36.905266, 1.291178)
2024-06-09 11:16:30,1.291205,36.905275,1308,11,0.800000011920929,c(36.905275, 1.291205)
2024-06-09 11:16:33,1.291228,36.90528,1308.2,11,0.800000011920929,c(36.90528, 1.291228)
2024-06-09 11:16:36,1.291256,36.90529,1308.2,10,0.800000011920929,c(36.90529, 1.291256)
2024-06-09 11:16:39,1.291286,36.9053,1308.4,11,0.800000011920929,c(36.9053, 1.291286)
2024-06-09 11:16:42,1.291313,36.905313,1308.7,10,0.800000011920929,c(36.905313, 1.291313)
2024-06-09 11:16:45,1.291338,36.90532,1308.7,11,0.800000011920929,c(36.90532, 1.291338)
2024-06-09 11:16:48,1.291361,36.905325,1308.6,11,0.800000011920929,c(36.905325, 1.291361)
2024-06-09 11:16:51,1.291383,36.905336,1308.3,11,0.800000011920929,c(36.905336, 1.291383)
2024-06-09 11:16:54,1.291403,36.90534,1308.3,10,0.800000011920929,c(36.90534, 1.291403)
2024-06-09 11:16:57,1.291423,36.905346,1308.3,10,0.800000011920929,c(36.905346, 1.291423)
2024-06-09 11:17:00,1.291446,36.90535,1308.2,10,0.800000011920929,c(36.90535, 1.291446)
2024-06-09 11:17:03,1.291471,36.905356,1308.1,11,0.800000011920929,c(36.905356, 1.291471)
2024-06-09 11:17:06,1.291495,36.905361,1307.8,11,0.800000011920929,c(36.905361, 1.291495)
2024-06-09 11:17:09,1.291513,36.905368,1307.9,10,0.800000011920929,c(36.905368, 1.291513)
2024-06-09 11:17:12,1.291533,36.90538,1307.8,10,0.800000011920929,c(36.90538, 1.291533)
2024-06-09 11:17:15,1.291558,36.905383,1307.5,11,0.800000011920929,c(36.905383, 1.291558)
2024-06-09 11:17:18,1.291585,36.905385,1307.5,11,0.800000011920929,c(36.905385, 1.291585)
2024-06-09 11:17:21,1.291606,36.905385,1307.3,10,0.800000011920929,c(36.905385, 1.291606)
2024-06-09 11:17:24,1.291626,36.905383,1307.2,10,0.800000011920929,c(36.905383, 1.291626)
2024-06-09 11:17:27,1.291651,36.905381,1306.9,11,0.800000011920929,c(36.905381, 1.291651)
2024-06-09 11:17:30,1.291676,36.905385,1307,10,0.800000011920929,c(36.905385, 1.291676)
2024-06-09 11:17:33,1.291703,36.905381,1306.9,11,0.800000011920929,c(36.905381, 1.291703)
2024-06-09 11:17:36,1.291725,36.905386,1306.7,10,0.800000011920929,c(36.905386, 1.291725)
2024-06-09 11:17:39,1.291748,36.905388,1306.6,11,0.800000011920929,c(36.905388, 1.291748)
2024-06-09 11:17:42,1.291766,36.905395,1306.4,11,0.800000011920929,c(36.905395, 1.291766)
2024-06-09 11:17:45,1.291785,36.905408,1306.3,11,0.800000011920929,c(36.905408, 1.291785)
2024-06-09 11:17:48,1.291808,36.905425,1306.1,10,0.800000011920929,c(36.905425, 1.291808)
2024-06-09 11:17:51,1.291833,36.905438,1305.8,10,0.800000011920929,c(36.905438, 1.291833)
2024-06-09 11:17:54,1.291855,36.905445,1305.6,11,0.800000011920929,c(36.905445, 1.291855)
2024-06-09 11:17:57,1.291878,36.905456,1305.4,10,0.800000011920929,c(36.905456, 1.291878)
2024-06-09 11:18:00,1.291905,36.905468,1305.3,9,0.800000011920929,c(36.905468, 1.291905)
2024-06-09 11:18:03,1.291925,36.905481,1305.1,10,0.800000011920929,c(36.905481, 1.291925)
2024-06-09 11:18:06,1.291948,36.905495,1305,10,0.800000011920929,c(36.905495, 1.291948)
2024-06-09 11:18:09,1.291971,36.90551,1305,10,0.800000011920929,c(36.90551, 1.291971)
2024-06-09 11:18:12,1.29199,36.905521,1304.8,10,0.800000011920929,c(36.905521, 1.29199)
2024-06-09 11:18:15,1.292001,36.905538,1304.7,10,0.800000011920929,c(36.905538, 1.292001)
2024-06-09 11:18:18,1.29201,36.905555,1304.5,10,0.800000011920929,c(36.905555, 1.29201)
2024-06-09 11:18:21,1.292005,36.90556,1304.4,11,0.800000011920929,c(36.90556, 1.292005)
2024-06-09 11:18:24,1.29199,36.905565,1304.3,11,0.800000011920929,c(36.905565, 1.29199)
2024-06-09 11:18:27,1.29199,36.90557,1304.1,10,0.800000011920929,c(36.90557, 1.29199)
2024-06-09 11:18:30,1.291991,36.905576,1304,11,0.800000011920929,c(36.905576, 1.291991)
2024-06-09 11:18:33,1.291991,36.905575,1304,11,0.800000011920929,c(36.905575, 1.291991)
2024-06-09 11:18:36,1.291991,36.905578,1304,10,0.800000011920929,c(36.905578, 1.291991)
2024-06-09 11:18:39,1.291991,36.905581,1304,11,0.800000011920929,c(36.905581, 1.291991)
2024-06-09 11:18:42,1.291986,36.90558,1304.1,11,0.800000011920929,c(36.90558, 1.291986)
2024-06-09 11:18:45,1.291983,36.905585,1304,11,0.800000011920929,c(36.905585, 1.291983)
2024-06-09 11:18:48,1.29198,36.905588,1304,11,0.800000011920929,c(36.905588, 1.29198)
2024-06-09 11:18:51,1.291976,36.905588,1304,11,0.800000011920929,c(36.905588, 1.291976)
2024-06-09 11:18:54,1.291975,36.90559,1303.9,11,0.800000011920929,c(36.90559, 1.291975)
2024-06-09 11:18:57,1.291975,36.90559,1303.8,9,0.800000011920929,c(36.90559, 1.291975)
2024-06-09 11:19:00,1.291971,36.90559,1303.8,9,0.800000011920929,c(36.90559, 1.291971)
2024-06-09 11:19:03,1.291971,36.905591,1303.9,10,0.800000011920929,c(36.905591, 1.291971)
2024-06-09 11:19:06,1.291973,36.905593,1303.9,11,0.800000011920929,c(36.905593, 1.291973)
2024-06-09 11:19:09,1.291975,36.905591,1303.9,11,0.800000011920929,c(36.905591, 1.291975)
2024-06-09 11:19:12,1.291973,36.905591,1303.9,11,0.800000011920929,c(36.905591, 1.291973)
2024-06-09 11:19:15,1.291973,36.905593,1303.9,11,0.800000011920929,c(36.905593, 1.291973)
2024-06-09 11:19:18,1.291973,36.905593,1303.9,11,0.800000011920929,c(36.905593, 1.291973)
2024-06-09 11:19:21,1.291973,36.905593,1303.9,10,0.800000011920929,c(36.905593, 1.291973)
2024-06-09 11:19:24,1.291973,36.905593,1303.9,11,0.800000011920929,c(36.905593, 1.291973)
2024-06-09 11:19:27,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:30,1.291973,36.905595,1303.9,9,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:33,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:36,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:39,1.291973,36.905595,1303.9,9,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:42,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:45,1.291973,36.905595,1303.9,9,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:48,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:51,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:54,1.291973,36.905595,1303.9,8,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:19:57,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:00,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:03,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:06,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:09,1.291973,36.905595,1303.9,9,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:12,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:15,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:18,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:21,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:24,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:27,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:30,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:33,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:36,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:39,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:42,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:45,1.291973,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:48,1.291973,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:51,1.291973,36.905595,1303.9,8,0.800000011920929,c(36.905595, 1.291973)
2024-06-09 11:20:54,1.291971,36.905595,1303.9,11,0.800000011920929,c(36.905595, 1.291971)
2024-06-09 11:20:57,1.291971,36.905595,1303.9,9,0.800000011920929,c(36.905595, 1.291971)
2024-06-09 11:21:00,1.291971,36.905595,1303.9,10,0.800000011920929,c(36.905595, 1.291971)
2024-06-09 11:21:03,1.291971,36.905595,1303.9,9,0.800000011920929,c(36.905595, 1.291971)
2024-06-09 11:21:06,1.291971,36.905596,1303.8,11,0.800000011920929,c(36.905596, 1.291971)
2024-06-09 11:21:09,1.291971,36.905598,1303.8,11,0.800000011920929,c(36.905598, 1.291971)
2024-06-09 11:21:12,1.291968,36.9056,1303.8,11,0.800000011920929,c(36.9056, 1.291968)
2024-06-09 11:21:15,1.29197,36.905605,1303.8,11,0.800000011920929,c(36.905605, 1.29197)
2024-06-09 11:21:18,1.29197,36.905608,1303.8,9,0.800000011920929,c(36.905608, 1.29197)
2024-06-09 11:21:21,1.29197,36.905606,1303.8,10,0.800000011920929,c(36.905606, 1.29197)
2024-06-09 11:21:24,1.29197,36.905606,1303.8,11,0.800000011920929,c(36.905606, 1.29197)
2024-06-09 11:21:27,1.29197,36.905605,1303.9,11,0.800000011920929,c(36.905605, 1.29197)
2024-06-09 11:21:30,1.29197,36.905605,1303.9,10,0.800000011920929,c(36.905605, 1.29197)
2024-06-09 11:21:33,1.291971,36.905606,1303.9,9,0.800000011920929,c(36.905606, 1.291971)
2024-06-09 11:21:36,1.29197,36.905606,1303.8,11,0.800000011920929,c(36.905606, 1.29197)
2024-06-09 11:21:39,1.29197,36.905606,1303.8,9,0.800000011920929,c(36.905606, 1.29197)
2024-06-09 11:21:42,1.291968,36.905606,1303.8,10,0.800000011920929,c(36.905606, 1.291968)
2024-06-09 11:21:45,1.291968,36.905606,1303.8,9,0.800000011920929,c(36.905606, 1.291968)
2024-06-09 11:21:48,1.291968,36.905606,1303.8,8,0.800000011920929,c(36.905606, 1.291968)
2024-06-09 11:21:51,1.291968,36.905606,1303.8,10,0.800000011920929,c(36.905606, 1.291968)
2024-06-09 11:21:54,1.291968,36.905606,1303.8,11,0.800000011920929,c(36.905606, 1.291968)
2024-06-09 11:21:57,1.291968,36.905605,1303.8,10,0.800000011920929,c(36.905605, 1.291968)
2024-06-09 11:22:00,1.291968,36.905605,1303.8,11,0.800000011920929,c(36.905605, 1.291968)
2024-06-09 11:22:03,1.291968,36.905605,1303.8,11,0.800000011920929,c(36.905605, 1.291968)
2024-06-09 11:22:06,1.291968,36.905605,1303.8,11,0.800000011920929,c(36.905605, 1.291968)
2024-06-09 11:22:09,1.291968,36.905605,1303.8,11,0.800000011920929,c(36.905605, 1.291968)
2024-06-09 11:22:12,1.291968,36.905605,1303.8,11,0.800000011920929,c(36.905605, 1.291968)
2024-06-09 11:22:15,1.291968,36.905605,1303.8,6,0.800000011920929,c(36.905605, 1.291968)
2024-06-09 11:22:18,1.291968,36.905605,1303.8,11,0.800000011920929,c(36.905605, 1.291968)
2024-06-09 11:22:21,1.291968,36.905606,1303.8,11,0.800000011920929,c(36.905606, 1.291968)
2024-06-09 11:22:24,1.291968,36.905606,1303.8,11,0.800000011920929,c(36.905606, 1.291968)
2024-06-09 11:22:27,1.291966,36.905606,1303.8,10,0.800000011920929,c(36.905606, 1.291966)
2024-06-09 11:22:30,1.291966,36.905606,1303.8,10,0.800000011920929,c(36.905606, 1.291966)
2024-06-09 11:22:33,1.291966,36.905606,1303.8,10,0.800000011920929,c(36.905606, 1.291966)
2024-06-09 11:22:36,1.291966,36.905606,1303.8,10,0.800000011920929,c(36.905606, 1.291966)
2024-06-09 11:22:39,1.291966,36.905605,1303.8,10,0.800000011920929,c(36.905605, 1.291966)
2024-06-09 11:22:42,1.291966,36.905605,1303.8,11,0.800000011920929,c(36.905605, 1.291966)
2024-06-09 11:22:45,1.291966,36.905605,1303.8,10,0.800000011920929,c(36.905605, 1.291966)
2024-06-09 11:22:48,1.291966,36.905605,1303.8,8,0.800000011920929,c(36.905605, 1.291966)
2024-06-09 11:22:51,1.291966,36.905605,1303.8,9,0.800000011920929,c(36.905605, 1.291966)
2024-06-09 11:22:54,1.291966,36.905605,1303.8,8,0.800000011920929,c(36.905605, 1.291966)
2024-06-09 11:22:57,1.291963,36.905601,1303.8,9,0.800000011920929,c(36.905601, 1.291963)
2024-06-09 11:23:00,1.291956,36.905593,1303.8,9,0.800000011920929,c(36.905593, 1.291956)
2024-06-09 11:23:03,1.291956,36.905593,1303.8,9,0.800000011920929,c(36.905593, 1.291956)
2024-06-09 11:23:06,1.291955,36.905593,1303.8,10,0.800000011920929,c(36.905593, 1.291955)
2024-06-09 11:23:09,1.291955,36.905593,1303.8,7,0.800000011920929,c(36.905593, 1.291955)
2024-06-09 11:23:12,1.291955,36.905593,1303.8,7,0.800000011920929,c(36.905593, 1.291955)
