"Time","lat","lon","elevation","satellites","hdop","geometry"
2024-06-08 10:00:21,1.283526,36.893058,1204.1,10,0.699999988079071,c(36.893058, 1.283526)
2024-06-08 10:00:24,1.283526,36.89306,1204.1,10,0.699999988079071,c(36.89306, 1.283526)
2024-06-08 10:00:27,1.283526,36.893061,1204.1,10,0.699999988079071,c(36.893061, 1.283526)
2024-06-08 10:00:30,1.283528,36.893063,1204.1,9,0.699999988079071,c(36.893063, 1.283528)
2024-06-08 10:00:33,1.283528,36.893061,1204.1,9,0.699999988079071,c(36.893061, 1.283528)
2024-06-08 10:00:36,1.283528,36.893061,1204.1,11,0.699999988079071,c(36.893061, 1.283528)
2024-06-08 10:00:39,1.283513,36.893058,1203.7,12,0.699999988079071,c(36.893058, 1.283513)
2024-06-08 10:00:42,1.283501,36.89306,1203.3,12,0.699999988079071,c(36.89306, 1.283501)
2024-06-08 10:00:45,1.2835,36.893058,1203.3,12,0.699999988079071,c(36.893058, 1.2835)
2024-06-08 10:00:48,1.283486,36.89305,1203.2,9,0.699999988079071,c(36.89305, 1.283486)
2024-06-08 10:00:51,1.283468,36.893046,1203.2,11,0.699999988079071,c(36.893046, 1.283468)
2024-06-08 10:00:54,1.28345,36.893038,1203.1,12,0.699999988079071,c(36.893038, 1.28345)
2024-06-08 10:00:57,1.283431,36.893035,1203,12,0.699999988079071,c(36.893035, 1.283431)
2024-06-08 10:01:00,1.283416,36.89302,1202.8,11,0.699999988079071,c(36.89302, 1.283416)
2024-06-08 10:01:03,1.283405,36.893003,1202.6,12,0.699999988079071,c(36.893003, 1.283405)
2024-06-08 10:01:06,1.283391,36.892986,1202.4,12,0.699999988079071,c(36.892986, 1.283391)
2024-06-08 10:01:09,1.283376,36.89297,1202.4,12,0.699999988079071,c(36.89297, 1.283376)
2024-06-08 10:01:12,1.28338,36.892943,1202.2,12,0.699999988079071,c(36.892943, 1.28338)
2024-06-08 10:01:15,1.283393,36.892933,1202.1,11,0.699999988079071,c(36.892933, 1.283393)
2024-06-08 10:01:18,1.28339,36.892928,1202.1,12,0.699999988079071,c(36.892928, 1.28339)
2024-06-08 10:01:21,1.283385,36.89293,1202.2,12,0.699999988079071,c(36.89293, 1.283385)
2024-06-08 10:01:24,1.283388,36.892931,1202.2,12,0.699999988079071,c(36.892931, 1.283388)
2024-06-08 10:01:27,1.28339,36.892931,1202.1,12,0.699999988079071,c(36.892931, 1.28339)
2024-06-08 10:01:30,1.28339,36.892931,1202.1,12,0.699999988079071,c(36.892931, 1.28339)
2024-06-08 10:01:33,1.283385,36.89293,1202.1,11,0.699999988079071,c(36.89293, 1.283385)
2024-06-08 10:01:36,1.283368,36.89293,1201.9,12,0.699999988079071,c(36.89293, 1.283368)
2024-06-08 10:01:39,1.28335,36.892926,1201.8,11,0.699999988079071,c(36.892926, 1.28335)
2024-06-08 10:01:42,1.283336,36.892918,1201.7,10,0.699999988079071,c(36.892918, 1.283336)
2024-06-08 10:01:45,1.283321,36.89291,1201.6,10,0.699999988079071,c(36.89291, 1.283321)
2024-06-08 10:01:48,1.283306,36.892906,1201.6,8,0.699999988079071,c(36.892906, 1.283306)
2024-06-08 10:01:51,1.283291,36.89291,1201.5,11,0.699999988079071,c(36.89291, 1.283291)
2024-06-08 10:01:54,1.283276,36.892911,1201.5,10,0.699999988079071,c(36.892911, 1.283276)
2024-06-08 10:01:57,1.283265,36.892915,1201.4,9,0.699999988079071,c(36.892915, 1.283265)
2024-06-08 10:02:00,1.283256,36.892918,1201.4,9,0.699999988079071,c(36.892918, 1.283256)
2024-06-08 10:02:03,1.283253,36.892918,1201.4,9,0.699999988079071,c(36.892918, 1.283253)
2024-06-08 10:02:06,1.283255,36.892918,1201.4,9,0.699999988079071,c(36.892918, 1.283255)
2024-06-08 10:02:09,1.283255,36.892918,1201.4,10,0.699999988079071,c(36.892918, 1.283255)
2024-06-08 10:02:12,1.283255,36.892918,1201.4,10,0.699999988079071,c(36.892918, 1.283255)
2024-06-08 10:02:15,1.283256,36.892918,1201.4,10,0.699999988079071,c(36.892918, 1.283256)
2024-06-08 10:02:18,1.283256,36.892916,1201.4,10,0.699999988079071,c(36.892916, 1.283256)
2024-06-08 10:02:21,1.283258,36.892916,1201.4,10,0.699999988079071,c(36.892916, 1.283258)
2024-06-08 10:02:24,1.28326,36.892915,1201.4,8,0.699999988079071,c(36.892915, 1.28326)
2024-06-08 10:02:27,1.28326,36.892915,1201.4,7,0.699999988079071,c(36.892915, 1.28326)
2024-06-08 10:02:30,1.28326,36.892916,1201.4,9,0.699999988079071,c(36.892916, 1.28326)
2024-06-08 10:02:33,1.283261,36.892918,1201.4,10,0.699999988079071,c(36.892918, 1.283261)
2024-06-08 10:02:36,1.283261,36.892918,1201.4,9,0.699999988079071,c(36.892918, 1.283261)
2024-06-08 10:02:39,1.283261,36.892918,1201.4,9,0.699999988079071,c(36.892918, 1.283261)
2024-06-08 10:02:42,1.283261,36.892918,1201.4,9,0.699999988079071,c(36.892918, 1.283261)
2024-06-08 10:02:45,1.283261,36.89292,1201.4,10,0.699999988079071,c(36.89292, 1.283261)
2024-06-08 10:02:48,1.283263,36.89292,1201.4,12,0.699999988079071,c(36.89292, 1.283263)
2024-06-08 10:02:51,1.283261,36.89292,1201.4,12,0.699999988079071,c(36.89292, 1.283261)
2024-06-08 10:02:54,1.283263,36.89292,1201.4,12,0.699999988079071,c(36.89292, 1.283263)
2024-06-08 10:02:57,1.283261,36.89292,1201.5,12,0.699999988079071,c(36.89292, 1.283261)
2024-06-08 10:03:00,1.283261,36.892918,1201.5,12,0.699999988079071,c(36.892918, 1.283261)
2024-06-08 10:03:03,1.283261,36.892918,1201.5,11,0.699999988079071,c(36.892918, 1.283261)
2024-06-08 10:03:06,1.283261,36.89292,1201.5,12,0.699999988079071,c(36.89292, 1.283261)
2024-06-08 10:03:09,1.283261,36.892918,1201.5,11,0.699999988079071,c(36.892918, 1.283261)
2024-06-08 10:03:12,1.283261,36.89292,1201.5,12,0.699999988079071,c(36.89292, 1.283261)
2024-06-08 10:03:15,1.283261,36.892916,1201.6,12,0.699999988079071,c(36.892916, 1.283261)
2024-06-08 10:03:18,1.28326,36.892918,1201.5,12,0.699999988079071,c(36.892918, 1.28326)
2024-06-08 10:03:21,1.28326,36.89292,1201.5,12,0.699999988079071,c(36.89292, 1.28326)
2024-06-08 10:03:24,1.283256,36.892918,1201.2,12,0.699999988079071,c(36.892918, 1.283256)
2024-06-08 10:03:27,1.283255,36.892916,1201,12,0.699999988079071,c(36.892916, 1.283255)
2024-06-08 10:03:30,1.283255,36.892916,1201,11,0.699999988079071,c(36.892916, 1.283255)
2024-06-08 10:03:33,1.283255,36.892916,1201,12,0.699999988079071,c(36.892916, 1.283255)
2024-06-08 10:03:36,1.283255,36.892916,1201,12,0.699999988079071,c(36.892916, 1.283255)
2024-06-08 10:03:39,1.283255,36.892916,1201,12,0.699999988079071,c(36.892916, 1.283255)
2024-06-08 10:03:42,1.283255,36.892916,1201,12,0.699999988079071,c(36.892916, 1.283255)
2024-06-08 10:03:45,1.283235,36.892901,1200.8,12,0.699999988079071,c(36.892901, 1.283235)
2024-06-08 10:03:48,1.283215,36.892891,1200.4,12,0.699999988079071,c(36.892891, 1.283215)
2024-06-08 10:03:51,1.283196,36.892878,1200,12,0.699999988079071,c(36.892878, 1.283196)
2024-06-08 10:03:54,1.283176,36.892866,1199.9,12,0.699999988079071,c(36.892866, 1.283176)
2024-06-08 10:03:57,1.283171,36.892861,1199.7,12,0.699999988079071,c(36.892861, 1.283171)
2024-06-08 10:04:00,1.283168,36.892861,1199.6,11,0.699999988079071,c(36.892861, 1.283168)
2024-06-08 10:04:03,1.283168,36.892861,1199.6,11,0.699999988079071,c(36.892861, 1.283168)
2024-06-08 10:04:06,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:09,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:12,1.283168,36.892866,1199.6,12,0.699999988079071,c(36.892866, 1.283168)
2024-06-08 10:04:15,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:18,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:21,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:24,1.283168,36.892865,1199.6,11,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:27,1.283168,36.892865,1199.6,8,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:30,1.283168,36.892865,1199.6,11,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:33,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:36,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:39,1.283168,36.892865,1199.6,11,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:42,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:45,1.283168,36.892865,1199.6,8,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:48,1.283168,36.892865,1199.6,9,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:51,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:54,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:04:57,1.283168,36.892865,1199.6,9,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:05:00,1.283168,36.892865,1199.6,11,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:05:03,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:05:06,1.283168,36.892865,1199.6,12,0.699999988079071,c(36.892865, 1.283168)
2024-06-08 10:05:09,1.283163,36.892865,1199.5,12,0.699999988079071,c(36.892865, 1.283163)
2024-06-08 10:05:12,1.28314,36.892858,1199.3,12,0.699999988079071,c(36.892858, 1.28314)
2024-06-08 10:05:15,1.283121,36.892855,1199.1,12,0.699999988079071,c(36.892855, 1.283121)
2024-06-08 10:05:18,1.28311,36.892863,1199.2,11,0.699999988079071,c(36.892863, 1.28311)
2024-06-08 10:05:21,1.283093,36.89286,1199.3,10,0.699999988079071,c(36.89286, 1.283093)
2024-06-08 10:05:24,1.283076,36.892853,1199.4,12,0.699999988079071,c(36.892853, 1.283076)
2024-06-08 10:05:27,1.283066,36.892853,1199.4,12,0.699999988079071,c(36.892853, 1.283066)
2024-06-08 10:05:30,1.283061,36.892855,1199.4,12,0.699999988079071,c(36.892855, 1.283061)
2024-06-08 10:05:33,1.283036,36.892856,1199.5,12,0.699999988079071,c(36.892856, 1.283036)
2024-06-08 10:05:36,1.283015,36.892856,1199.4,12,0.699999988079071,c(36.892856, 1.283015)
2024-06-08 10:05:39,1.282993,36.892853,1199.4,12,0.699999988079071,c(36.892853, 1.282993)
2024-06-08 10:05:42,1.282986,36.892838,1199.5,10,0.699999988079071,c(36.892838, 1.282986)
2024-06-08 10:05:45,1.28299,36.892821,1199.7,10,0.699999988079071,c(36.892821, 1.28299)
2024-06-08 10:05:48,1.282988,36.89281,1199.8,12,0.699999988079071,c(36.89281, 1.282988)
2024-06-08 10:05:51,1.282993,36.892793,1199.7,11,0.699999988079071,c(36.892793, 1.282993)
2024-06-08 10:05:54,1.28299,36.892775,1199.6,11,0.699999988079071,c(36.892775, 1.28299)
2024-06-08 10:05:57,1.282978,36.892761,1199.4,12,0.699999988079071,c(36.892761, 1.282978)
2024-06-08 10:06:00,1.28297,36.892746,1199.3,12,0.699999988079071,c(36.892746, 1.28297)
2024-06-08 10:06:03,1.282956,36.892756,1199.1,11,0.699999988079071,c(36.892756, 1.282956)
2024-06-08 10:06:06,1.282946,36.892773,1198.9,12,0.699999988079071,c(36.892773, 1.282946)
2024-06-08 10:06:09,1.282936,36.892788,1198.7,11,0.699999988079071,c(36.892788, 1.282936)
2024-06-08 10:06:12,1.28293,36.892805,1198.6,12,0.699999988079071,c(36.892805, 1.28293)
2024-06-08 10:06:15,1.282921,36.892818,1198.3,11,0.699999988079071,c(36.892818, 1.282921)
2024-06-08 10:06:18,1.282921,36.892835,1198.1,11,0.699999988079071,c(36.892835, 1.282921)
2024-06-08 10:06:21,1.28291,36.89285,1197.9,10,0.699999988079071,c(36.89285, 1.28291)
2024-06-08 10:06:24,1.28289,36.89286,1197.7,11,0.699999988079071,c(36.89286, 1.28289)
2024-06-08 10:06:27,1.282871,36.89287,1197.5,11,0.699999988079071,c(36.89287, 1.282871)
2024-06-08 10:06:30,1.282851,36.892873,1197.4,11,0.699999988079071,c(36.892873, 1.282851)
2024-06-08 10:06:33,1.282833,36.89288,1197.2,11,0.699999988079071,c(36.89288, 1.282833)
2024-06-08 10:06:36,1.282815,36.892885,1197.1,11,0.699999988079071,c(36.892885, 1.282815)
2024-06-08 10:06:39,1.282805,36.892898,1197.1,11,0.699999988079071,c(36.892898, 1.282805)
2024-06-08 10:06:42,1.282805,36.89291,1197,10,0.699999988079071,c(36.89291, 1.282805)
2024-06-08 10:06:45,1.282808,36.892921,1197.1,10,0.699999988079071,c(36.892921, 1.282808)
2024-06-08 10:06:48,1.28281,36.892923,1197.1,10,0.699999988079071,c(36.892923, 1.28281)
2024-06-08 10:06:51,1.282808,36.892926,1197,10,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:06:54,1.282808,36.892926,1197,10,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:06:57,1.282808,36.892926,1197,10,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:07:00,1.282808,36.892926,1197,10,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:07:03,1.282808,36.892926,1196.9,10,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:07:06,1.282808,36.892926,1196.9,9,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:07:09,1.282808,36.892926,1196.9,9,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:07:12,1.282808,36.892926,1196.9,9,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:07:15,1.282808,36.892926,1196.9,9,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:07:18,1.282808,36.892926,1196.9,9,0.699999988079071,c(36.892926, 1.282808)
2024-06-08 10:07:21,1.282806,36.892926,1197,11,0.699999988079071,c(36.892926, 1.282806)
2024-06-08 10:07:24,1.282803,36.892926,1197.2,10,0.699999988079071,c(36.892926, 1.282803)
2024-06-08 10:07:27,1.28281,36.892928,1196.4,10,0.699999988079071,c(36.892928, 1.28281)
2024-06-08 10:07:30,1.282806,36.89293,1196.3,9,0.699999988079071,c(36.89293, 1.282806)
2024-06-08 10:07:33,1.282806,36.89293,1196.4,9,0.699999988079071,c(36.89293, 1.282806)
2024-06-08 10:07:36,1.282806,36.892928,1196.5,11,0.699999988079071,c(36.892928, 1.282806)
2024-06-08 10:07:39,1.282806,36.892928,1196.5,11,0.699999988079071,c(36.892928, 1.282806)
2024-06-08 10:07:42,1.282806,36.892928,1196.5,10,0.699999988079071,c(36.892928, 1.282806)
2024-06-08 10:07:45,1.282806,36.892928,1196.5,11,0.699999988079071,c(36.892928, 1.282806)
2024-06-08 10:07:48,1.282806,36.892928,1196.5,10,0.699999988079071,c(36.892928, 1.282806)
2024-06-08 10:07:51,1.282806,36.892928,1196.5,9,0.699999988079071,c(36.892928, 1.282806)
2024-06-08 10:07:54,1.282806,36.892928,1196.5,10,0.699999988079071,c(36.892928, 1.282806)
2024-06-08 10:07:57,1.282781,36.892918,1196.6,10,0.699999988079071,c(36.892918, 1.282781)
2024-06-08 10:08:00,1.28276,36.892905,1196.9,11,0.699999988079071,c(36.892905, 1.28276)
2024-06-08 10:08:03,1.282743,36.892901,1197.1,11,0.699999988079071,c(36.892901, 1.282743)
2024-06-08 10:08:06,1.282726,36.892903,1197.3,10,0.699999988079071,c(36.892903, 1.282726)
2024-06-08 10:08:09,1.282721,36.892911,1197.4,10,0.699999988079071,c(36.892911, 1.282721)
2024-06-08 10:08:12,1.282718,36.89291,1197.4,10,0.699999988079071,c(36.89291, 1.282718)
2024-06-08 10:08:15,1.282716,36.892911,1197.5,10,0.699999988079071,c(36.892911, 1.282716)
2024-06-08 10:08:18,1.282718,36.892911,1197.5,11,0.699999988079071,c(36.892911, 1.282718)
2024-06-08 10:08:21,1.282718,36.892908,1197.6,11,0.800000011920929,c(36.892908, 1.282718)
2024-06-08 10:08:24,1.282718,36.892903,1197.6,11,0.699999988079071,c(36.892903, 1.282718)
2024-06-08 10:08:27,1.282725,36.892913,1197.7,9,0.699999988079071,c(36.892913, 1.282725)
2024-06-08 10:08:30,1.282738,36.892928,1197.7,10,0.699999988079071,c(36.892928, 1.282738)
2024-06-08 10:08:33,1.28274,36.892948,1197.7,9,0.699999988079071,c(36.892948, 1.28274)
2024-06-08 10:08:36,1.282736,36.892965,1197.8,8,0.699999988079071,c(36.892965, 1.282736)
2024-06-08 10:08:39,1.282735,36.892971,1197.8,9,0.699999988079071,c(36.892971, 1.282735)
2024-06-08 10:08:42,1.282735,36.892971,1197.7,10,0.699999988079071,c(36.892971, 1.282735)
2024-06-08 10:08:45,1.282736,36.89297,1197.7,10,0.699999988079071,c(36.89297, 1.282736)
2024-06-08 10:08:48,1.282735,36.892971,1197.7,11,0.699999988079071,c(36.892971, 1.282735)
2024-06-08 10:08:51,1.282736,36.892973,1197.8,11,0.699999988079071,c(36.892973, 1.282736)
2024-06-08 10:08:54,1.282736,36.892973,1197.8,11,0.699999988079071,c(36.892973, 1.282736)
2024-06-08 10:08:57,1.282736,36.892973,1197.8,11,0.699999988079071,c(36.892973, 1.282736)
2024-06-08 10:09:00,1.282736,36.892973,1197.8,11,0.699999988079071,c(36.892973, 1.282736)
2024-06-08 10:09:03,1.282738,36.892983,1197.8,11,0.699999988079071,c(36.892983, 1.282738)
2024-06-08 10:09:06,1.282733,36.892988,1197.4,10,0.699999988079071,c(36.892988, 1.282733)
2024-06-08 10:09:09,1.282735,36.892988,1197.4,10,0.699999988079071,c(36.892988, 1.282735)
2024-06-08 10:09:12,1.282735,36.892988,1197.5,11,0.699999988079071,c(36.892988, 1.282735)
2024-06-08 10:09:15,1.282735,36.892988,1197.5,10,0.699999988079071,c(36.892988, 1.282735)
2024-06-08 10:09:18,1.282735,36.892988,1197.5,12,0.699999988079071,c(36.892988, 1.282735)
2024-06-08 10:09:21,1.282748,36.892993,1197.5,11,0.699999988079071,c(36.892993, 1.282748)
2024-06-08 10:09:24,1.282763,36.893013,1197.8,11,0.699999988079071,c(36.893013, 1.282763)
2024-06-08 10:09:27,1.28277,36.893036,1198.4,11,0.699999988079071,c(36.893036, 1.28277)
2024-06-08 10:09:30,1.282781,36.893046,1198.8,11,0.699999988079071,c(36.893046, 1.282781)
2024-06-08 10:09:33,1.282808,36.89304,1200,11,0.699999988079071,c(36.89304, 1.282808)
2024-06-08 10:09:36,1.282835,36.893015,1200.7,11,0.699999988079071,c(36.893015, 1.282835)
2024-06-08 10:09:39,1.282841,36.89299,1201.1,10,0.699999988079071,c(36.89299, 1.282841)
2024-06-08 10:09:42,1.282831,36.89297,1201.8,11,0.699999988079071,c(36.89297, 1.282831)
2024-06-08 10:09:45,1.28281,36.892968,1202.6,11,0.699999988079071,c(36.892968, 1.28281)
2024-06-08 10:09:48,1.282796,36.892985,1203.1,11,0.699999988079071,c(36.892985, 1.282796)
2024-06-08 10:09:51,1.282781,36.892995,1203.9,11,0.699999988079071,c(36.892995, 1.282781)
2024-06-08 10:09:54,1.282766,36.892981,1204.3,10,0.699999988079071,c(36.892981, 1.282766)
2024-06-08 10:09:57,1.282761,36.892975,1204.8,9,0.699999988079071,c(36.892975, 1.282761)
2024-06-08 10:10:00,1.282756,36.892975,1205.1,11,0.699999988079071,c(36.892975, 1.282756)
2024-06-08 10:10:03,1.282753,36.892976,1205.3,11,0.699999988079071,c(36.892976, 1.282753)
2024-06-08 10:10:06,1.282753,36.892976,1205.4,8,0.699999988079071,c(36.892976, 1.282753)
2024-06-08 10:10:09,1.282751,36.892975,1205.5,10,0.699999988079071,c(36.892975, 1.282751)
2024-06-08 10:10:12,1.282753,36.892976,1205.5,11,0.699999988079071,c(36.892976, 1.282753)
2024-06-08 10:10:15,1.282751,36.892978,1205.5,10,0.699999988079071,c(36.892978, 1.282751)
2024-06-08 10:10:18,1.282748,36.892981,1205.5,11,0.699999988079071,c(36.892981, 1.282748)
2024-06-08 10:10:21,1.282736,36.892988,1205.4,11,0.699999988079071,c(36.892988, 1.282736)
2024-06-08 10:10:24,1.282725,36.892995,1205.3,11,0.699999988079071,c(36.892995, 1.282725)
2024-06-08 10:10:27,1.282716,36.893003,1205.1,11,0.699999988079071,c(36.893003, 1.282716)
2024-06-08 10:10:30,1.282701,36.893013,1205,11,0.699999988079071,c(36.893013, 1.282701)
2024-06-08 10:10:33,1.282685,36.893028,1204.9,11,0.699999988079071,c(36.893028, 1.282685)
2024-06-08 10:10:36,1.28267,36.89304,1204.7,11,0.699999988079071,c(36.89304, 1.28267)
2024-06-08 10:10:39,1.282656,36.893051,1204.8,11,0.699999988079071,c(36.893051, 1.282656)
2024-06-08 10:10:42,1.28264,36.893065,1204.2,11,0.699999988079071,c(36.893065, 1.28264)
2024-06-08 10:10:45,1.282625,36.893073,1204.1,11,0.699999988079071,c(36.893073, 1.282625)
2024-06-08 10:10:48,1.282605,36.893078,1204.1,11,0.699999988079071,c(36.893078, 1.282605)
2024-06-08 10:10:51,1.282585,36.893091,1203.9,10,0.699999988079071,c(36.893091, 1.282585)
2024-06-08 10:10:54,1.282568,36.893108,1203.9,11,0.699999988079071,c(36.893108, 1.282568)
2024-06-08 10:10:57,1.282555,36.893126,1204.1,11,0.699999988079071,c(36.893126, 1.282555)
2024-06-08 10:11:00,1.282541,36.893146,1204,10,0.699999988079071,c(36.893146, 1.282541)
2024-06-08 10:11:03,1.282525,36.893166,1204.1,10,0.699999988079071,c(36.893166, 1.282525)
2024-06-08 10:11:06,1.282513,36.893178,1204.2,10,0.699999988079071,c(36.893178, 1.282513)
2024-06-08 10:11:09,1.282533,36.893195,1204.4,10,0.699999988079071,c(36.893195, 1.282533)
2024-06-08 10:11:12,1.282541,36.89321,1204.8,10,0.699999988079071,c(36.89321, 1.282541)
2024-06-08 10:11:15,1.282538,36.893225,1205,10,0.699999988079071,c(36.893225, 1.282538)
2024-06-08 10:11:18,1.28252,36.893225,1205,11,0.699999988079071,c(36.893225, 1.28252)
2024-06-08 10:11:21,1.282496,36.893211,1205,11,0.699999988079071,c(36.893211, 1.282496)
2024-06-08 10:11:24,1.282493,36.893211,1204.7,11,0.699999988079071,c(36.893211, 1.282493)
2024-06-08 10:11:27,1.282495,36.893206,1204.4,12,0.699999988079071,c(36.893206, 1.282495)
2024-06-08 10:11:30,1.282478,36.8932,1204.2,12,0.699999988079071,c(36.8932, 1.282478)
2024-06-08 10:11:33,1.282448,36.893211,1203.9,11,0.699999988079071,c(36.893211, 1.282448)
2024-06-08 10:11:36,1.282416,36.89321,1203.5,11,0.699999988079071,c(36.89321, 1.282416)
2024-06-08 10:11:39,1.282398,36.893201,1203.3,11,0.699999988079071,c(36.893201, 1.282398)
2024-06-08 10:11:42,1.282395,36.89318,1203.3,10,0.699999988079071,c(36.89318, 1.282395)
2024-06-08 10:11:45,1.282375,36.893171,1203.4,11,0.699999988079071,c(36.893171, 1.282375)
2024-06-08 10:11:48,1.28236,36.893161,1203,11,0.699999988079071,c(36.893161, 1.28236)
2024-06-08 10:11:51,1.282336,36.89316,1201.1,11,0.699999988079071,c(36.89316, 1.282336)
2024-06-08 10:11:54,1.28234,36.893143,1200.6,11,0.699999988079071,c(36.893143, 1.28234)
2024-06-08 10:11:57,1.282363,36.893148,1200.7,11,0.699999988079071,c(36.893148, 1.282363)
2024-06-08 10:12:00,1.282386,36.893146,1200.5,11,0.699999988079071,c(36.893146, 1.282386)
2024-06-08 10:12:03,1.282391,36.893135,1200.5,10,0.699999988079071,c(36.893135, 1.282391)
2024-06-08 10:12:06,1.282388,36.89312,1200.5,10,0.699999988079071,c(36.89312, 1.282388)
2024-06-08 10:12:09,1.282381,36.893103,1199.8,12,0.699999988079071,c(36.893103, 1.282381)
2024-06-08 10:12:12,1.282391,36.8931,1199.4,11,0.699999988079071,c(36.8931, 1.282391)
